-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 12/01/2025 through 01/31/2026 in LST
Location: Latitude  34.1526   Longitude 77.5771 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4532.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M
2026,1,10,8,-16.86
2026,1,10,9,-12.55
2026,1,10,10,-9.53
2026,1,10,11,-7.89
2026,1,10,12,-6.9
2026,1,10,13,-6.52
2026,1,10,14,-6.73
2026,1,10,15,-7.53
2026,1,10,16,-9.57
2026,1,10,17,-11.23
2026,1,10,18,-11.78
2026,1,10,19,-12.31
2026,1,10,20,-12.81
2026,1,10,21,-13.35
2026,1,10,22,-13.9
2026,1,10,23,-14.44
2026,1,11,0,-14.97
2026,1,11,1,-15.44
2026,1,11,2,-16.01
2026,1,11,3,-16.83
2026,1,11,4,-17.63
2026,1,11,5,-18.47
2026,1,11,6,-19.33
2026,1,11,7,-19.06
2026,1,11,8,-16.31
2026,1,11,9,-12.44
2026,1,11,10,-9.46
2026,1,11,11,-7.51
2026,1,11,12,-6.35
2026,1,11,13,-5.65
2026,1,11,14,-5.38
2026,1,11,15,-5.69
2026,1,11,16,-8.04
2026,1,11,17,-9.65
2026,1,11,18,-10.34
2026,1,11,19,-10.88
2026,1,11,20,-11.39
2026,1,11,21,-11.95
2026,1,11,22,-12.44
2026,1,11,23,-12.9
2026,1,12,0,-13.32
2026,1,12,1,-13.78
2026,1,12,2,-14.02
2026,1,12,3,-14.34
2026,1,12,4,-14.56
2026,1,12,5,-14.73
2026,1,12,6,-14.88
2026,1,12,7,-14.26
2026,1,12,8,-12.35
2026,1,12,9,-9.1
2026,1,12,10,-4.93
2026,1,12,11,-2.83
2026,1,12,12,-1.57
2026,1,12,13,-1.21
2026,1,12,14,-1.82
2026,1,12,15,-3.26
2026,1,12,16,-6.67
2026,1,12,17,-9.51
2026,1,12,18,-10.71
2026,1,12,19,-11.2
2026,1,12,20,-11.49
2026,1,12,21,-11.82
2026,1,12,22,-12.48
2026,1,12,23,-13.17
2026,1,13,0,-13.8
2026,1,13,1,-14.3
2026,1,13,2,-14.54
2026,1,13,3,-14.66
2026,1,13,4,-14.81
2026,1,13,5,-15.04
2026,1,13,6,-15.25
2026,1,13,7,-14.82
2026,1,13,8,-12.57
2026,1,13,9,-9.06
2026,1,13,10,-7.23
2026,1,13,11,-5.96
2026,1,13,12,-4.99
2026,1,13,13,-4.53
2026,1,13,14,-4.58
2026,1,13,15,-5.16
2026,1,13,16,-6.85
2026,1,13,17,-8.43
2026,1,13,18,-9.04
2026,1,13,19,-9.66
2026,1,13,20,-10.43
2026,1,13,21,-11.17
2026,1,13,22,-11.9
2026,1,13,23,-12.63
2026,1,14,0,-13.36
2026,1,14,1,-14.02
2026,1,14,2,-14.72
2026,1,14,3,-15.51
2026,1,14,4,-16.3
2026,1,14,5,-17.04
2026,1,14,6,-17.7
2026,1,14,7,-17.25
2026,1,14,8,-14.47
2026,1,14,9,-10.09
2026,1,14,10,-7.23
2026,1,14,11,-5.59
2026,1,14,12,-4.58
2026,1,14,13,-4.11
2026,1,14,14,-4.21
2026,1,14,15,-4.95
2026,1,14,16,-7.04
2026,1,14,17,-8.68
2026,1,14,18,-9.21
2026,1,14,19,-9.93
2026,1,14,20,-10.78
2026,1,14,21,-11.48
2026,1,14,22,-12.11
2026,1,14,23,-12.77
2026,1,15,0,-13.23
2026,1,15,1,-13.81
2026,1,15,2,-14.66
2026,1,15,3,-15.61
2026,1,15,4,-16.5
2026,1,15,5,-17.37
2026,1,15,6,-18.1
2026,1,15,7,-17.46
2026,1,15,8,-14.46
2026,1,15,9,-10.48
2026,1,15,10,-7.17
2026,1,15,11,-5.49
2026,1,15,12,-4.56
2026,1,15,13,-4.26
2026,1,15,14,-4.44
2026,1,15,15,-5.15
2026,1,15,16,-6.32
2026,1,15,17,-7.98
2026,1,15,18,-8.71
2026,1,15,19,-9.65
2026,1,15,20,-10.57
2026,1,15,21,-11.39
2026,1,15,22,-12.15
2026,1,15,23,-12.8
2026,1,16,0,-13.48
2026,1,16,1,-14.22
2026,1,16,2,-15.05
2026,1,16,3,-15.83
2026,1,16,4,-16.54
2026,1,16,5,-17.2
2026,1,16,6,-17.87
2026,1,16,7,-16.84
2026,1,16,8,-13.54
2026,1,16,9,-9.57
2026,1,16,10,-6.51
2026,1,16,11,-4.63
2026,1,16,12,-3.79
2026,1,16,13,-4.13
2026,1,16,14,-4.9
2026,1,16,15,-5.62
2026,1,16,16,-6.68
2026,1,16,17,-7.71
2026,1,16,18,-8.6
2026,1,16,19,-9.35
2026,1,16,20,-9.93
2026,1,16,21,-10.14
2026,1,16,22,-10.58
2026,1,16,23,-10.62
2026,1,17,0,-10.68
2026,1,17,1,-10.84
2026,1,17,2,-11.61
2026,1,17,3,-12.57
2026,1,17,4,-13.23
2026,1,17,5,-13.76
2026,1,17,6,-14.53
2026,1,17,7,-13.27
2026,1,17,8,-10.01
2026,1,17,9,-7.99
2026,1,17,10,-6.38
2026,1,17,11,-5.15
2026,1,17,12,-4.73
2026,1,17,13,-5.0
2026,1,17,14,-5.72
2026,1,17,15,-6.93
2026,1,17,16,-8.91
2026,1,17,17,-11.27
2026,1,17,18,-12.66
2026,1,17,19,-13.69
2026,1,17,20,-14.35
2026,1,17,21,-14.55
2026,1,17,22,-15.04
2026,1,17,23,-15.51
2026,1,18,0,-15.93
2026,1,18,1,-16.28
2026,1,18,2,-16.55
2026,1,18,3,-16.78
2026,1,18,4,-17.02
2026,1,18,5,-17.1
2026,1,18,6,-17.31
2026,1,18,7,-16.46
2026,1,18,8,-13.06
2026,1,18,9,-10.63
2026,1,18,10,-9.45
2026,1,18,11,-8.36
2026,1,18,12,-7.75
2026,1,18,13,-7.75
2026,1,18,14,-8.23
2026,1,18,15,-9.05
2026,1,18,16,-10.04
2026,1,18,17,-10.73
2026,1,18,18,-11.65
2026,1,18,19,-12.31
2026,1,18,20,-13.25
2026,1,18,21,-13.8
2026,1,18,22,-14.59
2026,1,18,23,-14.9
2026,1,19,0,-15.16
2026,1,19,1,-15.57
2026,1,19,2,-16.16
2026,1,19,3,-16.56
2026,1,19,4,-17.02
2026,1,19,5,-17.38
2026,1,19,6,-17.68
2026,1,19,7,-16.34
2026,1,19,8,-13.66
2026,1,19,9,-11.61
2026,1,19,10,-10.43
2026,1,19,11,-9.32
2026,1,19,12,-8.68
2026,1,19,13,-8.57
2026,1,19,14,-9.09
2026,1,19,15,-9.99
2026,1,19,16,-11.07
2026,1,19,17,-11.76
2026,1,19,18,-12.41
2026,1,19,19,-13.05
2026,1,19,20,-14.22
2026,1,19,21,-15.51
2026,1,19,22,-16.76
2026,1,19,23,-17.54
2026,1,20,0,-18.06
2026,1,20,1,-18.49
2026,1,20,2,-18.44
2026,1,20,3,-18.38
2026,1,20,4,-18.22
2026,1,20,5,-18.22
2026,1,20,6,-18.41
2026,1,20,7,-17.26
2026,1,20,8,-15.0
2026,1,20,9,-13.32
2026,1,20,10,-11.66
2026,1,20,11,-10.73
2026,1,20,12,-10.32
2026,1,20,13,-10.28
2026,1,20,14,-10.46
2026,1,20,15,-10.94
2026,1,20,16,-11.66
2026,1,20,17,-12.07
2026,1,20,18,-12.7
2026,1,20,19,-13.69
2026,1,20,20,-14.55
2026,1,20,21,-15.06
2026,1,20,22,-15.62
2026,1,20,23,-16.01
2026,1,21,0,-16.37
2026,1,21,1,-16.8
2026,1,21,2,-17.26
2026,1,21,3,-17.81
2026,1,21,4,-18.4
2026,1,21,5,-19.04
2026,1,21,6,-19.83
2026,1,21,7,-18.77
2026,1,21,8,-15.81
2026,1,21,9,-12.64
2026,1,21,10,-9.78
2026,1,21,11,-7.66
2026,1,21,12,-6.39
2026,1,21,13,-5.93
2026,1,21,14,-6.23
2026,1,21,15,-7.13
2026,1,21,16,-9.15
2026,1,21,17,-12.1
2026,1,21,18,-13.17
2026,1,21,19,-13.95
2026,1,21,20,-14.51
2026,1,21,21,-14.98
2026,1,21,22,-15.59
2026,1,21,23,-16.32
2026,1,22,0,-17.03
2026,1,22,1,-17.71
2026,1,22,2,-18.33
2026,1,22,3,-18.9
2026,1,22,4,-19.45
2026,1,22,5,-19.99
2026,1,22,6,-20.55
2026,1,22,7,-18.86
2026,1,22,8,-15.01
2026,1,22,9,-10.6
2026,1,22,10,-7.1
2026,1,22,11,-5.26
2026,1,22,12,-4.68
2026,1,22,13,-5.04
2026,1,22,14,-6.17
2026,1,22,15,-7.71
2026,1,22,16,-9.59
2026,1,22,17,-11.61
2026,1,22,18,-12.79
2026,1,22,19,-13.7
2026,1,22,20,-14.34
2026,1,22,21,-14.85
2026,1,22,22,-15.28
2026,1,22,23,-15.56
2026,1,23,0,-15.8
2026,1,23,1,-16.08
2026,1,23,2,-16.04
2026,1,23,3,-15.71
2026,1,23,4,-15.6
2026,1,23,5,-15.56
2026,1,23,6,-15.36
2026,1,23,7,-14.78
2026,1,23,8,-12.34
2026,1,23,9,-10.35
2026,1,23,10,-10.25
2026,1,23,11,-10.2
2026,1,23,12,-9.08
2026,1,23,13,-8.01
2026,1,23,14,-8.48
2026,1,23,15,-9.79
2026,1,23,16,-11.07
2026,1,23,17,-12.27
2026,1,23,18,-13.41
2026,1,23,19,-14.55
2026,1,23,20,-15.48
2026,1,23,21,-16.57
2026,1,23,22,-17.56
2026,1,23,23,-18.05
2026,1,24,0,-17.9
2026,1,24,1,-18.16
2026,1,24,2,-18.79
2026,1,24,3,-18.74
2026,1,24,4,-18.6
2026,1,24,5,-18.61
2026,1,24,6,-18.88
2026,1,24,7,-19.07
2026,1,24,8,-17.92
2026,1,24,9,-16.28
2026,1,24,10,-15.94
2026,1,24,11,-15.64
2026,1,24,12,-15.28
2026,1,24,13,-14.92
2026,1,24,14,-14.9
2026,1,24,15,-15.26
2026,1,24,16,-17.06
2026,1,24,17,-19.48
2026,1,24,18,-21.36
2026,1,24,19,-22.84
2026,1,24,20,-24.34
2026,1,24,21,-26.0
2026,1,24,22,-27.46
2026,1,24,23,-28.64
2026,1,25,0,-29.43
2026,1,25,1,-29.86
2026,1,25,2,-30.28
2026,1,25,3,-30.63
2026,1,25,4,-30.56
2026,1,25,5,-30.05
2026,1,25,6,-29.44
2026,1,25,7,-28.44
2026,1,25,8,-24.87
2026,1,25,9,-20.68
2026,1,25,10,-15.8
2026,1,25,11,-12.5
2026,1,25,12,-11.37
2026,1,25,13,-11.11
2026,1,25,14,-11.23
2026,1,25,15,-11.61
2026,1,25,16,-13.09
2026,1,25,17,-15.01
2026,1,25,18,-16.31
2026,1,25,19,-17.42
2026,1,25,20,-18.7
2026,1,25,21,-20.21
2026,1,25,22,-21.87
2026,1,25,23,-23.9
2026,1,26,0,-26.06
2026,1,26,1,-27.99
2026,1,26,2,-30.21
2026,1,26,3,-31.94
2026,1,26,4,-32.77
2026,1,26,5,-32.95
2026,1,26,6,-32.88
2026,1,26,7,-31.91
2026,1,26,8,-27.77
2026,1,26,9,-22.83
2026,1,26,10,-17.93
2026,1,26,11,-12.99
2026,1,26,12,-10.16
2026,1,26,13,-9.27
2026,1,26,14,-9.19
2026,1,26,15,-9.68
2026,1,26,16,-11.13
2026,1,26,17,-13.69
2026,1,26,18,-15.05
2026,1,26,19,-15.46
2026,1,26,20,-15.61
2026,1,26,21,-16.24
2026,1,26,22,-16.6
2026,1,26,23,-16.6
2026,1,27,0,-16.41
2026,1,27,1,-16.74
2026,1,27,2,-17.43
2026,1,27,3,-17.63
2026,1,27,4,-17.82
2026,1,27,5,-17.88
2026,1,27,6,-17.75
2026,1,27,7,-17.34
2026,1,27,8,-16.18
2026,1,27,9,-14.26
2026,1,27,10,-12.13
2026,1,27,11,-10.47
2026,1,27,12,-9.3
2026,1,27,13,-8.54
2026,1,27,14,-8.31
2026,1,27,15,-8.26
2026,1,27,16,-8.84
2026,1,27,17,-10.18
2026,1,27,18,-10.95
2026,1,27,19,-11.31
2026,1,27,20,-12.92
2026,1,27,21,-13.33
2026,1,27,22,-13.32
2026,1,27,23,-14.29
2026,1,28,0,-15.59
2026,1,28,1,-15.82
2026,1,28,2,-16.09
2026,1,28,3,-17.03
2026,1,28,4,-17.63
2026,1,28,5,-18.23
2026,1,28,6,-18.7
2026,1,28,7,-18.87
2026,1,28,8,-17.61
2026,1,28,9,-14.51
2026,1,28,10,-13.08
2026,1,28,11,-12.14
2026,1,28,12,-11.55
2026,1,28,13,-11.28
2026,1,28,14,-11.35
2026,1,28,15,-11.88
2026,1,28,16,-14.46
2026,1,28,17,-17.48
2026,1,28,18,-19.18
2026,1,28,19,-20.38
2026,1,28,20,-21.43
2026,1,28,21,-22.14
2026,1,28,22,-22.91
2026,1,28,23,-23.31
2026,1,29,0,-23.36
2026,1,29,1,-23.16
2026,1,29,2,-22.71
2026,1,29,3,-22.25
2026,1,29,4,-21.85
2026,1,29,5,-21.42
2026,1,29,6,-21.06
2026,1,29,7,-20.53
2026,1,29,8,-18.36
2026,1,29,9,-15.25
2026,1,29,10,-13.37
2026,1,29,11,-12.34
2026,1,29,12,-11.67
2026,1,29,13,-11.33
2026,1,29,14,-11.31
2026,1,29,15,-11.94
2026,1,29,16,-14.45
2026,1,29,17,-16.5
2026,1,29,18,-18.0
2026,1,29,19,-19.75
2026,1,29,20,-21.5
2026,1,29,21,-23.12
2026,1,29,22,-24.58
2026,1,29,23,-25.89
2026,1,30,0,-27.11
2026,1,30,1,-28.34
2026,1,30,2,-29.21
2026,1,30,3,-29.63
2026,1,30,4,-29.82
2026,1,30,5,-29.7
2026,1,30,6,-29.2
2026,1,30,7,-27.96
2026,1,30,8,-24.6
2026,1,30,9,-19.47
2026,1,30,10,-15.25
2026,1,30,11,-10.84
2026,1,30,12,-9.74
2026,1,30,13,-9.32
2026,1,30,14,-9.35
2026,1,30,15,-9.73
2026,1,30,16,-10.83
2026,1,30,17,-12.33
2026,1,30,18,-13.5
2026,1,30,19,-14.73
2026,1,30,20,-16.15
2026,1,30,21,-17.61
2026,1,30,22,-18.45
2026,1,30,23,-18.39
2026,1,31,0,-18.12
2026,1,31,1,-17.99
2026,1,31,2,-17.98
2026,1,31,3,-18.29
2026,1,31,4,-18.59
2026,1,31,5,-18.82
2026,1,31,6,-19.09
2026,1,31,7,-18.88
2026,1,31,8,-16.59
2026,1,31,9,-12.91
2026,1,31,10,-10.54
2026,1,31,11,-9.79
2026,1,31,12,-9.35
2026,1,31,13,-9.12
2026,1,31,14,-9.19
2026,1,31,15,-9.73
2026,1,31,16,-11.81
2026,1,31,17,-14.31
2026,1,31,18,-15.28
2026,1,31,19,-15.81
2026,1,31,20,-16.26
2026,1,31,21,-16.68
2026,1,31,22,-17.56
2026,1,31,23,-18.76
